setId,setName,imageFile,itemIds
900340,Darklight Maiming Set,900340;Darklight Maiming Set,"""2935,3251,3718,3493,3938"""
900341,Darklight Aiming Set,900341;Darklight Aiming Set,"""2937,3253,3720,3495,3940"""
900342,Heavy Darklight Set,900342;Heavy Darklight Set,"""3250,3492,3717"""
900343,Heavy Allagan Set,900343;Heavy Allagan Set,"""2946,3266,3732,3507,3951"""
900344,Behemoth Helm Set,900344;Behemoth Helm Set,"""2944"""
900345,Heavy Behemoth Helm Set,900345;Heavy Behemoth Helm Set,"""2943"
900346,Behemoth Mask Set,900346;Behemoth Mask Set,"""2945"""
900347,Allagan Striking Set,900347;Allagan Striking Set,"""2947,3263,3729,3504,3948"""
900348,Allagan Casting Set,900348;Allagan Casting Set,"""2948,3267,3733,3508,3952"""
900349,Allagan Aiming Set,900349;Allagan Aiming Set,"""2949,3264,3730,3505,3949"""
900350,Allagan Healing Set,900350;Allagan Healing Set,"""2950,3265,3731,3506,3950"""
900351,Royal Set,900351;Royal Set,"""2954,3270,3736,3511,3955"""
900352,Ballad Set,900352;Ballad Set,"""2953,3269,3735,3510,3954"""
900353,Fuma Set,900353;Fuma Set,"""2952,3268,3734,3509,3953"""
900354,Onion Set,900354;Onion Set,"""2956,3272,3738,3513,3957"""
900355,Crimson Set,900355;Crimson Set,"""2957,3273,3739,3514,3958"""
900356,Light Set,900356;Light Set,"""2955,3271,3737,3512,3956"""
900357,Viera (Male) Set,900357;Viera (Male) Set,"""33943,33944,33945,33946"""
900358,Viera (Female) Set,900358;Viera (Female) Set,"""25208,25209,25210,25211"""
900359,Extreme Survival Set,900359;Extreme Survival Set,"""15476,15477"""
900360,Craftsman's (Apron) Set,900360;Craftsman's (Apron) Set,"""30052,30053,30054"""
900361,Mheg Deaca Set,900361;Mheg Deaca Set,"""30058,30059,30060,30061"""
